1967,54,56,60,65,72,79,86,92,97,100,101,98,92,83,72,60,49,38,30,25,23,24,26,28,30,29,26,20,12,4,-4,-11,-16,-18,-17,-14,-10,-7,-4,-3,-5,-8,-13,-19,-24,-29,-32,-33,-32,-30,-28,-26,-24,-22,-22,-22,-23,-24,-24,-25,-26,-26,-28,-30,-34,-40,-47,-57,-68,-80,-92,-105,-116,-126,-135,-143,-149,-155,-161,-166,-170,-174,-178,-179,-180,-178,-175,-170,-164,-158,-152,-147,-142,-140,-139,-139,-141,-144,-148,-152,-155,-159,-161,-163,-165,-166,-168,-170,-173,-177,-182,-186,-191,-195,-198,-200,-201,-200,-198,-195,-193,-191,-189,-187,-186,-185,-184,-182,-179,-176,-172,-168,-164,-161,-159,-158,-159,-162,-166,-170,-175,-179,-183,-186,-188,-189,-190,-190,-190,-190,-190,-191,-190,-189,-187,-184,-180,-174,-167,-159,-151,-142,-133,-123,-114,-105,-97,-89,-81,-74,-67,-61,-55,-49,-44,-40,-36,-33,-30,-28,-26,-25,-24,-24,-23,-23,-23,-24,-24,-25,-27,-29,-31,-34,-36,-38,-39,-39,-38,-35,-30,-23,-15,-6,4,15,25,35,44,51,57,62,65,66,66,66,64,62,60,58,55,52,49,47,45,43,42,43,44,46,50,54,59,65,71,78,85,92,99,106,114,122,129,137,145,152,159,165,171,175,178,181,182,183,184,1
1968,-164,-164,-164,-164,-164,-163,-161,-158,-154,-148,-142,-135,-128,-121,-115,-110,-106,-103,-101,-101,-102,-103,-104,-105,-106,-106,-105,-104,-102,-99,-97,-93,-89,-85,-80,-74,-67,-60,-52,-44,-35,-26,-17,-8,0,7,13,19,24,29,33,37,41,45,50,55,59,63,67,70,72,73,73,72,70,67,64,60,56,52,49,47,45,45,46,47,50,52,55,58,61,65,70,75,81,89,96,105,113,121,128,135,140,145,149,152,155,157,160,161,163,164,164,163,161,158,155,151,148,145,142,139,137,136,134,133,131,129,127,124,122,119,117,116,117,118,121,124,128,131,134,135,135,134,131,126,120,112,104,95,87,79,73,68,64,61,59,56,53,49,44,38,32,25,18,13,10,9,9,10,12,13,12,10,6,0,-6,-14,-21,-27,-32,-36,-39,-40,-41,-43,-45,-48,-53,-59,-65,-72,-79,-86,-92,-97,-102,-108,-114,-121,-128,-137,-147,-157,-168,-179,-190,-200,-210,-220,-228,-236,-243,-249,-255,-260,-264,-266,-268,-268,-268,-266,-264,-262,-261,-261,-261,-262,-264,-266,-268,-268,-268,-267,-266,-266,-266,-269,-274,-280,-288,-296,-304,-311,-317,-320,-322,-322,-321,-319,-317,-315,-313,-312,-310,-308,-305,-301,-296,-289,-281,-272,-264,-258,-255,1
1969,235,234,233,231,229,226,223,219,215,210,206,201,197,193,189,186,183,181,179,177,175,174,172,170,168,166,164,161,158,155,152,149,145,141,137,132,126,121,115,110,104,99,94,89,85,80,76,72,68,63,59,54,48,43,37,32,26,20,14,8,1,-6,-13,-21,-30,-38,-47,-56,-64,-73,-81,-89,-97,-104,-111,-117,-124,-130,-135,-140,-145,-149,-152,-156,-159,-161,-164,-166,-169,-171,-173,-175,-177,-179,-180,-182,-184,-186,-191,-196,-204,-213,-223,-233,-243,-251,-257,-260,-261,-260,-257,-255,-252,-252,-253,-257,-261,-266,-269,-271,-270,-267,-261,-255,-247,-241,-237,-235,-235,-236,-239,-242,-244,-245,-243,-239,-234,-227,-219,-212,-205,-201,-197,-195,-194,-193,-193,-193,-192,-192,-193,-194,-196,-198,-201,-205,-209,-212,-215,-217,-218,-217,-215,-212,-209,-204,-199,-194,-189,-184,-179,-173,-166,-159,-151,-144,-136,-129,-123,-118,-114,-111,-109,-109,-108,-108,-108,-107,-106,-105,-102,-100,-97,-93,-90,-87,-84,-80,-76,-72,-66,-60,-54,-47,-40,-32,-25,-17,-9,-1,6,14,21,29,35,42,47,52,57,61,65,69,72,75,77,79,80,80,79,77,74,70,64,59,53,48,45,43,43,45,48,51,56,60,63,67,70,72,74,75,75,75,75,74,74,1
1970,-241,-240,-238,-236,-233,-230,-226,-222,-218,-213,-209,-204,-199,-193,-188,-183,-178,-173,-168,-163,-158,-153,-148,-144,-140,-137,-134,-131,-129,-127,-125,-122,-120,-118,-116,-113,-111,-109,-106,-104,-103,-101,-99,-98,-96,-94,-91,-88,-84,-80,-76,-71,-67,-62,-57,-52,-48,-43,-38,-32,-27,-21,-15,-8,-2,3,9,15,20,25,29,33,36,39,42,44,46,47,48,48,48,49,49,49,50,51,53,55,58,62,66,70,75,80,85,91,97,103,109,115,122,128,134,140,146,152,157,161,165,169,172,175,178,182,185,188,191,195,197,200,202,205,206,208,210,211,213,215,216,218,221,223,226,229,232,235,238,241,244,246,248,250,251,252,252,252,252,251,251,250,250,249,248,247,245,243,241,239,237,235,233,231,229,227,225,223,222,220,219,218,218,217,216,216,215,214,213,212,211,209,207,205,203,201,198,195,192,189,186,182,179,176,172,168,165,161,156,151,147,142,137,132,127,122,117,113,108,104,100,95,91,87,83,79,75,72,69,67,66,65,64,63,61,58,54,50,44,39,33,26,20,14,8,3,-2,-6,-11,-15,-19,-24,-28,-32,-37,-41,-45,-49,-54,-59,-64,-69,-75,-80,-84,-87,-88,1
1971,-185,-184,-182,-179,-175,-171,-167,-162,-157,-152,-146,-141,-136,-131,-126,-122,-118,-115,-114,-114,-115,-119,-123,-128,-133,-137,-139,-140,-139,-136,-132,-126,-120,-114,-107,-100,-93,-85,-78,-70,-61,-51,-41,-30,-18,-7,3,14,23,31,38,44,49,53,56,59,61,62,62,62,61,59,57,55,53,50,48,47,46,47,49,53,58,64,71,78,86,94,101,109,117,125,133,141,149,158,166,175,183,191,198,205,210,214,217,218,218,216,214,210,206,202,198,194,190,187,185,184,184,184,186,188,190,194,198,203,209,215,223,231,240,249,258,268,278,287,295,303,310,315,318,320,321,320,317,314,310,305,300,295,290,285,280,275,270,266,261,257,253,250,247,245,244,244,244,245,246,248,250,252,254,257,259,261,263,265,266,266,266,264,262,258,254,248,242,234,226,218,210,202,195,188,181,175,169,163,158,153,148,144,139,134,130,126,122,118,115,112,110,108,106,104,102,100,97,93,88,83,77,71,65,58,52,46,41,36,31,26,21,15,9,3,-2,-8,-14,-19,-24,-28,-32,-35,-38,-41,-44,-47,-50,-53,-55,-58,-60,-62,-63,-63,-63,-62,-61,-60,-59,-57,-57,-56,-55,-54,-54,-54,-53,1
1972,-256,-256,-255,-253,-250,-245,-238,-229,-220,-211,-204,-199,-197,-199,-204,-212,-220,-229,-237,-243,-248,-250,-251,-251,-252,-253,-255,-259,-263,-268,-271,-273,-273,-270,-265,-258,-250,-241,-232,-224,-216,-208,-202,-195,-189,-182,-175,-166,-158,-149,-141,-133,-127,-123,-120,-119,-119,-121,-124,-128,-132,-136,-140,-143,-145,-147,-148,-149,-148,-147,-144,-141,-137,-132,-126,-119,-112,-104,-96,-87,-78,-69,-60,-50,-41,-31,-22,-13,-5,1,7,11,14,15,15,14,11,7,3,0,-4,-7,-8,-9,-8,-5,-1,4,10,18,27,37,47,58,69,80,91,103,115,126,138,148,158,166,173,180,185,189,191,194,195,195,195,194,193,191,187,184,180,176,172,170,168,167,168,170,174,178,183,188,193,199,204,210,215,222,229,236,245,254,264,274,284,293,301,307,312,316,318,319,319,318,317,315,312,309,305,300,295,289,283,277,272,266,262,258,255,253,252,251,251,251,252,252,253,254,256,258,260,263,266,268,271,272,273,273,273,271,268,264,258,252,244,234,225,214,204,194,184,175,167,160,154,149,144,141,137,134,132,130,129,128,128,129,130,132,134,135,136,136,135,134,132,129,125,121,116,112,107,103,100,98,96,95,94,1
1973,310,311,312,313,314,315,315,315,314,312,308,303,298,291,283,276,268,260,252,244,236,228,220,213,205,196,188,180,171,164,157,151,146,142,139,135,132,129,126,123,119,116,112,109,105,100,95,90,85,78,72,64,56,48,40,32,24,16,8,0,-7,-15,-24,-33,-41,-50,-57,-65,-71,-76,-81,-84,-87,-89,-90,-91,-91,-90,-90,-90,-90,-90,-90,-91,-91,-93,-94,-96,-98,-100,-103,-106,-110,-113,-117,-120,-124,-128,-132,-137,-141,-146,-151,-156,-162,-168,-174,-180,-185,-191,-196,-200,-204,-207,-209,-210,-211,-211,-211,-210,-208,-206,-204,-201,-198,-194,-191,-187,-183,-180,-176,-173,-171,-168,-167,-166,-165,-165,-166,-168,-170,-172,-174,-176,-177,-178,-177,-176,-174,-171,-168,-163,-159,-153,-147,-140,-133,-125,-116,-107,-98,-90,-82,-76,-70,-65,-62,-59,-57,-55,-53,-52,-50,-48,-46,-44,-42,-40,-38,-36,-34,-32,-29,-26,-23,-19,-15,-11,-6,-1,4,9,14,19,24,28,32,37,41,45,49,53,57,61,65,69,72,74,77,78,79,80,81,81,82,83,84,86,88,90,92,95,97,100,102,105,108,111,115,119,123,127,131,135,140,144,149,154,158,163,168,174,179,184,189,194,198,201,203,204,205,205,205,204,204,1
1974,-159,-160,-161,-162,-164,-166,-168,-171,-174,-176,-178,-180,-182,-183,-184,-185,-185,-186,-186,-186,-187,-187,-188,-189,-189,-190,-192,-193,-195,-196,-198,-200,-202,-204,-205,-207,-208,-209,-210,-211,-211,-211,-211,-210,-209,-208,-206,-204,-202,-199,-196,-193,-190,-187,-185,-183,-180,-178,-176,-175,-173,-172,-170,-170,-169,-169,-169,-170,-171,-172,-173,-175,-176,-177,-178,-179,-179,-179,-179,-178,-177,-176,-173,-169,-165,-160,-154,-148,-142,-135,-128,-121,-115,-108,-102,-95,-89,-83,-77,-72,-66,-60,-55,-49,-44,-39,-35,-30,-25,-21,-16,-11,-7,-2,1,5,9,12,16,19,23,26,29,32,35,39,44,50,58,66,76,87,98,108,116,121,122,119,112,102,90,77,64,53,43,34,26,18,10,2,-5,-10,-12,-10,-2,10,28,49,71,93,113,128,138,143,143,140,137,135,137,144,157,174,196,221,246,270,291,309,322,331,337,338,337,334,329,322,314,305,294,283,271,259,247,236,226,218,212,207,204,202,199,195,190,184,176,168,159,151,144,138,134,132,131,131,131,131,131,130,127,124,119,114,109,103,97,91,84,77,69,60,49,38,27,15,3,-6,-16,-25,-32,-38,-43,-47,-50,-51,-53,-53,-53,-53,-52,-50,-48,-46,-45,-43,-42,1
1975,159,159,160,162,163,165,168,170,173,176,179,182,185,188,192,196,200,203,208,212,216,221,225,229,233,237,240,243,246,248,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,257,258,259,261,262,263,263,263,262,260,258,256,253,250,246,243,239,235,231,227,224,220,216,213,209,206,203,199,196,192,189,186,183,180,176,173,170,166,163,160,156,154,151,149,147,146,145,144,143,142,140,138,136,134,131,127,124,120,116,112,107,102,97,91,85,79,72,65,58,52,45,38,31,25,18,11,4,-2,-9,-15,-21,-26,-31,-35,-40,-44,-49,-55,-60,-67,-73,-79,-86,-92,-97,-102,-106,-110,-114,-118,-122,-125,-129,-133,-137,-141,-145,-149,-152,-155,-158,-160,-163,-166,-169,-172,-175,-178,-181,-185,-188,-191,-194,-197,-199,-202,-204,-207,-208,-210,-212,-213,-215,-216,-217,-217,-218,-219,-219,-221,-223,-225,-228,-231,-235,-238,-242,-245,-247,-248,-249,-249,-248,-247,-245,-244,-242,-240,-239,-238,-237,-236,-234,-232,-230,-227,-223,-218,-211,-204,-195,-185,-175,-166,-157,-152,-150,-152,-158,-167,-179,-190,-199,-205,-208,-207,-204,-199,-195,-193,-193,-195,-198,-202,-203,-201,-195,-185,-172,-157,-143,-132,-126,1
1976,-159,-157,-154,-149,-144,-138,-133,-127,-122,-118,-115,-112,-110,-108,-107,-105,-103,-100,-97,-93,-89,-84,-79,-73,-67,-61,-55,-48,-41,-34,-26,-18,-10,-2,5,13,20,27,33,38,42,45,47,48,49,49,49,49,49,49,50,51,53,55,57,60,62,65,68,71,74,78,83,88,95,101,109,117,125,133,141,148,156,163,171,178,185,192,199,205,211,217,221,225,227,229,230,231,231,231,230,230,230,231,232,233,236,238,242,246,250,254,258,262,266,269,273,276,278,281,284,286,289,291,293,295,297,298,299,299,299,298,297,295,293,291,288,286,283,280,277,274,270,267,263,260,256,254,251,250,249,249,250,252,254,256,258,259,261,262,262,262,261,260,258,256,253,249,245,241,236,230,225,219,212,206,200,194,188,182,176,171,165,160,155,149,144,139,134,129,124,118,113,108,103,97,91,85,79,72,65,57,49,41,33,25,17,10,2,-3,-10,-16,-21,-27,-32,-37,-42,-48,-53,-59,-64,-70,-76,-82,-88,-94,-100,-106,-111,-117,-123,-128,-134,-140,-146,-152,-158,-164,-171,-178,-184,-190,-195,-201,-205,-210,-213,-217,-221,-224,-227,-230,-233,-236,-239,-241,-243,-244,-246,-248,-249,-251,-252,-253,-253,1
1977,-110,-110,-110,-110,-111,-113,-115,-118,-122,-125,-129,-132,-135,-138,-141,-144,-147,-150,-153,-156,-160,-164,-167,-171,-174,-177,-180,-182,-185,-187,-190,-192,-195,-198,-201,-204,-207,-209,-211,-212,-213,-213,-213,-212,-211,-210,-208,-206,-203,-201,-198,-195,-192,-190,-188,-186,-185,-185,-184,-184,-184,-184,-184,-184,-185,-185,-186,-187,-189,-192,-194,-197,-200,-203,-206,-207,-208,-207,-205,-202,-198,-193,-187,-181,-174,-166,-159,-151,-144,-137,-130,-123,-116,-110,-104,-99,-93,-88,-84,-79,-75,-71,-67,-62,-58,-54,-50,-46,-42,-38,-33,-28,-23,-18,-12,-6,0,7,13,20,27,34,40,47,53,59,65,70,76,80,84,88,92,95,98,101,105,109,114,119,124,130,136,142,148,153,159,164,169,175,179,184,189,193,196,200,203,206,208,211,214,216,219,222,225,228,231,234,237,241,244,248,252,255,259,263,267,270,273,276,279,281,283,286,289,291,294,297,300,302,304,307,309,311,313,315,318,319,321,322,323,323,322,321,319,317,315,312,310,308,306,304,302,300,299,297,296,295,293,292,291,289,286,284,280,276,271,266,260,255,249,243,238,232,227,223,218,214,210,207,203,200,196,192,188,184,179,175,170,164,159,155,151,148,147,1
1978,-43,-43,-44,-45,-45,-46,-46,-46,-47,-47,-47,-49,-50,-52,-55,-57,-61,-64,-67,-71,-74,-77,-81,-85,-89,-94,-99,-105,-110,-116,-122,-128,-133,-139,-144,-148,-152,-156,-159,-161,-163,-164,-166,-167,-167,-168,-169,-169,-169,-169,-168,-167,-167,-166,-165,-165,-166,-167,-169,-172,-175,-179,-184,-188,-193,-198,-203,-207,-211,-214,-217,-220,-221,-222,-223,-222,-222,-220,-218,-216,-213,-209,-204,-199,-193,-187,-180,-173,-166,-160,-154,-149,-144,-140,-137,-134,-131,-128,-126,-123,-121,-118,-117,-115,-115,-115,-115,-116,-117,-117,-118,-118,-118,-117,-117,-116,-116,-116,-117,-117,-117,-117,-116,-114,-110,-106,-100,-94,-86,-79,-70,-62,-54,-46,-38,-30,-23,-16,-9,-2,4,10,16,22,27,32,36,39,42,44,46,47,47,47,47,47,48,49,50,53,57,61,67,74,81,89,96,104,111,118,124,130,135,140,145,150,154,158,162,165,168,170,172,174,175,177,178,180,182,185,187,190,194,197,201,205,209,214,218,223,227,232,237,242,246,251,255,259,263,267,270,273,276,278,279,280,281,281,281,281,281,281,280,279,277,275,271,268,263,258,254,249,245,242,240,237,236,234,233,233,232,232,232,233,234,236,238,240,243,246,248,251,253,254,255,1
1979,-148,-147,-145,-143,-142,-140,-140,-142,-146,-152,-159,-168,-176,-183,-189,-191,-192,-192,-191,-192,-196,-204,-215,-230,-245,-260,-273,-280,-282,-279,-270,-258,-244,-232,-223,-217,-216,-219,-224,-230,-234,-237,-237,-234,-229,-223,-217,-213,-211,-211,-215,-220,-227,-233,-239,-244,-247,-248,-248,-247,-245,-243,-241,-239,-237,-236,-234,-231,-229,-226,-223,-220,-217,-215,-214,-214,-214,-214,-214,-214,-214,-212,-209,-206,-202,-198,-194,-190,-186,-182,-178,-175,-171,-167,-164,-159,-155,-150,-145,-141,-136,-132,-129,-128,-127,-128,-130,-132,-134,-136,-136,-135,-133,-128,-123,-116,-109,-101,-94,-87,-80,-73,-66,-59,-51,-42,-32,-21,-10,0,8,16,22,26,29,30,31,31,32,34,36,39,43,46,48,49,50,49,48,46,44,44,44,47,51,57,64,72,80,89,96,104,110,115,120,125,130,135,140,146,151,157,162,166,169,171,172,171,171,169,168,167,166,165,165,164,164,162,160,157,154,150,146,141,138,135,133,131,131,131,131,131,130,129,126,123,120,116,113,110,108,107,106,107,108,109,111,111,111,110,107,104,100,94,89,83,77,70,64,58,52,47,43,39,35,33,30,29,27,26,26,25,24,24,24,24,25,26,28,30,33,35,38,39,40,1
1980,-70,-73,-78,-86,-95,-105,-116,-127,-139,-149,-160,-170,-179,-188,-196,-204,-211,-217,-222,-226,-230,-233,-236,-239,-241,-244,-246,-249,-251,-253,-256,-258,-259,-260,-261,-261,-262,-262,-262,-262,-263,-263,-262,-262,-260,-258,-255,-251,-248,-245,-242,-239,-238,-237,-237,-237,-237,-238,-238,-238,-237,-236,-235,-233,-231,-230,-229,-229,-228,-229,-229,-229,-230,-230,-231,-232,-233,-233,-234,-235,-236,-237,-238,-238,-238,-238,-236,-234,-232,-228,-224,-220,-215,-209,-203,-196,-189,-181,-173,-164,-154,-144,-134,-122,-111,-99,-87,-75,-63,-52,-42,-34,-27,-22,-18,-16,-14,-13,-13,-14,-14,-14,-14,-15,-14,-14,-13,-11,-8,-5,-1,4,11,19,27,36,46,55,65,74,82,90,98,106,113,119,125,131,136,141,145,149,153,156,159,162,165,168,172,176,179,184,188,192,196,200,204,208,212,217,222,227,234,240,247,255,262,270,277,284,290,295,299,302,304,306,306,307,306,305,304,303,301,299,297,295,293,290,286,283,279,275,272,269,267,265,264,264,265,266,267,268,269,270,270,269,268,267,266,264,263,262,261,261,260,259,258,257,255,254,252,250,248,246,244,241,238,235,231,227,222,217,212,208,203,200,197,194,191,189,186,184,182,181,180,1
1981,-228,-229,-230,-232,-233,-235,-236,-236,-236,-236,-235,-234,-233,-232,-229,-227,-223,-219,-214,-209,-203,-197,-192,-187,-182,-178,-175,-172,-170,-168,-166,-164,-161,-159,-155,-152,-148,-144,-141,-137,-134,-131,-128,-125,-122,-119,-116,-113,-110,-107,-104,-100,-97,-94,-91,-88,-85,-82,-79,-75,-72,-68,-65,-61,-57,-53,-49,-45,-40,-35,-30,-24,-19,-13,-8,-2,2,7,12,18,23,29,35,41,47,54,60,67,73,78,83,88,92,96,99,103,107,111,115,119,123,127,130,132,133,134,134,133,133,132,132,132,133,134,135,136,138,139,141,143,145,147,149,152,155,158,162,166,171,176,181,186,192,197,203,208,213,218,223,228,233,237,242,246,250,253,256,259,260,260,260,259,258,257,255,254,252,250,249,248,247,245,244,243,243,241,240,239,237,235,233,232,230,228,226,224,223,221,219,218,216,214,213,212,211,210,209,208,207,206,205,203,201,198,194,190,186,181,176,171,166,160,154,148,142,136,129,123,116,110,105,99,94,90,86,82,78,75,71,68,65,61,57,53,48,43,38,33,27,22,16,11,5,0,-5,-11,-17,-23,-30,-38,-45,-52,-59,-66,-72,-78,-83,-88,-93,-97,-101,-104,-107,-109,-110,1
1982,152,151,151,150,149,149,148,148,147,147,146,145,144,142,141,139,137,135,133,132,130,129,128,127,126,125,124,122,121,120,118,117,115,113,112,110,108,107,106,105,104,103,102,101,99,97,94,91,87,83,79,74,70,66,62,59,55,52,49,46,43,40,37,34,31,28,24,19,15,10,5,0,-4,-8,-12,-14,-16,-18,-19,-20,-21,-22,-25,-28,-32,-36,-41,-47,-53,-58,-64,-69,-73,-77,-80,-82,-84,-84,-84,-84,-84,-83,-83,-83,-83,-83,-83,-83,-85,-89,-94,-102,-113,-125,-138,-150,-162,-172,-181,-188,-194,-201,-209,-219,-232,-246,-261,-276,-288,-297,-302,-302,-297,-288,-275,-261,-245,-229,-214,-199,-185,-172,-160,-148,-136,-124,-112,-99,-86,-73,-61,-49,-39,-30,-25,-23,-25,-31,-41,-54,-70,-87,-104,-121,-137,-151,-163,-174,-183,-192,-199,-207,-214,-220,-226,-230,-233,-234,-233,-231,-227,-222,-216,-210,-203,-196,-189,-181,-173,-163,-153,-143,-132,-123,-115,-109,-106,-105,-106,-109,-112,-116,-119,-122,-125,-129,-134,-141,-149,-159,-170,-179,-185,-188,-187,-182,-172,-160,-147,-133,-120,-108,-98,-89,-80,-70,-60,-48,-35,-19,-4,10,23,34,41,44,44,42,38,34,30,27,25,24,24,25,26,26,26,25,24,22,20,18,17,1
1983,-32,-31,-29,-28,-25,-22,-19,-16,-12,-9,-5,-1,1,4,6,8,10,12,13,14,16,18,19,22,24,27,29,32,35,38,41,44,47,50,54,58,62,67,72,77,81,86,91,96,102,107,112,118,124,130,136,143,149,155,161,167,172,178,182,187,191,194,197,200,202,204,205,206,206,206,205,205,204,203,202,201,201,200,200,200,200,200,201,202,204,205,207,209,211,213,215,217,218,220,221,222,224,225,226,228,229,229,229,229,228,226,223,220,216,212,209,205,201,198,195,191,188,185,182,178,175,171,168,164,161,159,156,153,151,148,145,141,137,133,128,123,117,111,104,98,92,85,79,74,68,62,57,52,47,43,38,34,30,26,22,19,15,12,9,6,4,1,0,-3,-5,-7,-9,-11,-12,-14,-16,-18,-20,-22,-25,-28,-32,-36,-40,-45,-50,-55,-60,-65,-70,-75,-81,-86,-92,-97,-102,-107,-112,-116,-120,-123,-127,-131,-135,-139,-143,-147,-152,-156,-161,-166,-171,-175,-180,-184,-188,-193,-198,-203,-208,-213,-219,-224,-230,-235,-239,-244,-247,-250,-252,-253,-253,-252,-251,-249,-248,-249,-252,-257,-264,-274,-285,-296,-306,-314,-319,-320,-318,-315,-313,-313,-317,-326,-340,-356,-375,-393,-409,-421,-427,1
1984,-285,-278,-266,-250,-233,-217,-204,-195,-190,-190,-194,-199,-205,-210,-215,-217,-219,-219,-219,-219,-220,-222,-226,-230,-235,-239,-242,-243,-241,-236,-228,-219,-207,-196,-185,-175,-166,-158,-151,-145,-139,-133,-127,-121,-114,-107,-99,-90,-81,-72,-65,-59,-54,-52,-50,-50,-51,-52,-54,-56,-57,-59,-61,-62,-62,-61,-60,-58,-56,-53,-50,-47,-44,-41,-37,-33,-29,-25,-20,-15,-10,-5,0,6,13,19,24,29,34,37,39,41,42,42,42,41,40,40,41,42,45,49,55,62,70,79,89,99,110,121,132,143,153,163,171,179,185,191,196,201,204,208,210,212,213,213,212,210,208,204,199,193,187,180,174,168,164,160,159,159,162,166,171,178,186,195,205,215,225,234,243,250,258,265,273,281,289,298,307,315,322,326,329,330,329,327,323,319,315,310,305,300,294,289,283,277,271,264,256,250,243,238,234,232,231,231,232,233,234,235,236,237,238,239,239,239,239,240,241,242,243,244,245,245,244,242,239,235,230,225,219,213,207,200,193,186,178,171,164,157,151,145,140,136,133,130,128,126,126,125,124,123,122,120,118,116,112,109,104,99,94,88,82,76,70,64,59,55,51,47,45,43,42,42,41,1
1985,-167,-162,-152,-140,-125,-111,-99,-88,-80,-75,-70,-67,-64,-61,-58,-53,-48,-42,-35,-28,-20,-12,-4,3,10,17,25,34,43,52,62,71,80,88,94,98,102,103,104,104,103,102,101,100,100,99,98,97,96,95,93,90,88,87,86,87,90,93,98,104,109,114,118,120,122,123,123,122,121,120,120,120,121,122,124,125,126,126,124,122,119,115,111,107,104,101,99,98,96,96,95,94,93,91,89,87,85,84,84,85,86,89,92,95,97,97,95,92,87,80,73,67,63,60,60,62,65,69,71,72,70,65,58,48,39,29,20,12,5,0,-7,-14,-23,-34,-45,-57,-69,-79,-88,-94,-97,-98,-97,-96,-94,-93,-93,-95,-98,-101,-105,-109,-112,-115,-116,-118,-119,-122,-125,-130,-136,-144,-153,-162,-172,-181,-189,-195,-199,-202,-204,-205,-206,-206,-207,-208,-208,-208,-206,-204,-200,-196,-191,-186,-182,-179,-177,-177,-179,-182,-187,-192,-197,-202,-206,-210,-213,-215,-218,-222,-227,-234,-241,-249,-257,-264,-269,-272,-273,-273,-270,-267,-263,-258,-254,-250,-245,-241,-236,-230,-224,-217,-210,-202,-194,-186,-179,-174,-170,-168,-169,-170,-173,-177,-181,-185,-189,-192,-195,-197,-199,-201,-203,-205,-207,-209,-212,-215,-217,-220,-222,-223,-224,-224,-224,1
1986,-387,-385,-381,-376,-369,-362,-354,-346,-337,-327,-315,-302,-287,-272,-256,-241,-226,-214,-204,-195,-189,-184,-181,-178,-176,-175,-174,-173,-172,-172,-172,-172,-173,-175,-178,-182,-186,-190,-195,-199,-202,-204,-205,-205,-204,-202,-198,-194,-188,-181,-173,-164,-155,-146,-137,-128,-119,-110,-100,-91,-81,-71,-62,-54,-47,-41,-38,-35,-35,-36,-39,-42,-46,-51,-54,-58,-60,-62,-63,-63,-63,-61,-59,-55,-49,-42,-32,-20,-7,6,20,35,50,65,79,92,105,118,130,142,153,164,175,186,195,203,210,215,219,221,223,223,223,222,220,217,214,210,207,204,202,200,198,197,196,195,195,194,194,194,195,196,198,201,205,210,216,224,232,241,250,258,264,270,273,276,276,276,275,272,270,266,262,258,254,249,244,240,235,231,228,226,225,225,226,229,233,238,243,249,255,262,268,275,282,290,297,305,312,320,326,332,337,341,343,343,341,337,331,323,314,303,292,280,268,255,244,233,222,213,205,197,190,183,177,171,164,157,151,145,139,134,130,127,124,123,123,122,122,122,121,120,117,114,110,105,99,92,86,79,72,65,58,51,43,34,26,18,10,2,-5,-11,-18,-24,-29,-34,-39,-44,-49,-54,-59,-64,-68,-70,-72,1
1987,96,97,98,101,103,107,112,117,122,128,134,141,148,156,163,171,178,185,192,197,202,205,207,208,208,207,205,202,198,194,189,185,180,176,172,169,166,165,165,165,167,170,173,178,183,188,194,200,206,212,218,223,228,233,237,241,245,249,252,255,256,257,257,256,255,253,251,249,247,245,243,241,239,237,235,233,230,228,227,226,226,227,229,232,236,240,245,250,254,258,262,265,268,270,272,274,275,276,276,275,274,271,268,263,256,249,241,233,224,216,207,199,190,182,175,167,160,153,147,141,135,130,126,122,118,114,111,107,104,100,95,91,86,81,76,71,67,62,58,54,50,46,41,36,30,23,17,10,3,-3,-9,-14,-19,-24,-28,-31,-34,-38,-41,-45,-49,-53,-57,-61,-65,-68,-72,-75,-78,-81,-84,-88,-91,-95,-99,-103,-107,-112,-116,-121,-126,-130,-135,-139,-142,-145,-148,-151,-154,-157,-159,-162,-165,-167,-169,-171,-172,-173,-174,-174,-174,-173,-173,-173,-172,-171,-171,-169,-168,-166,-164,-162,-160,-158,-157,-155,-154,-153,-152,-151,-150,-149,-149,-148,-148,-148,-148,-149,-149,-150,-150,-151,-152,-152,-152,-153,-152,-152,-150,-149,-146,-144,-140,-136,-132,-127,-123,-119,-115,-112,-109,-107,-106,-105,-104,1
