254;211;146;142;157;114;122;126;161;164;168;114;107;92;89;79;106;133;155;109;55;45;47;65;52;66;95;171;193;174;92;49;-6;-42;2;73;176;202;151;32;-50;-104;-57;51;156;161;116;-27;-110;-151;-106;-56;34;108;142;68;-35;-142;-166;-98;-36;45;90;76;-25;-123;-163;-115;-65;-27;-11;44;19;-57;-176;-208;-187;-114;-35;9;-10;-63;-151;-252;-233;-169;-114;-57;-39;-53;-117;-179;-211;-226;-195;-151;-96;-95;-109;-113;-174;-214;-255;-224;-179;-176;-153;-154;-169;-213;-277;-283;-244;-220;-196;-176;-174;-194;-230;-278;-307;-313;-262;-205;-165;-138;-180;-274;-324;-295;-261;-253;-240;-178;-147;-187;-248;-307;-304;-234;-199;-148;-142;-110;-21;119;-164;-540;-506;-301;-141;-148;-182;-263;-448;-661;-259;154;275;80;-32;-316;-581;-853;-988;-597;55;499;346;-213;-463;-208;-45;-358;-240;103;180;-73;-559;-718;-459;-2;175;119;335;317;-16;-546;-461;-181;107;24;-92;-75;109;21;-174;-319;-68;148;38;-172;-141;50;245;-33;-352;-333;-15;164;86;-8;132;183;-14;-327;-422;-94;194;236;56;26;79;40;-203;-246;-19;272;306;155;-1;-30;-5;-74;-137;-47;134;189;140;1;-42;-28;-7;-19;12;42;106;68;38;-77;16;68;83;79;141;1
103;-41;-103;-143;-56;26;64;45;-40;-88;-153;-122;-104;-41;9;56;-7;-37;-119;-171;-182;-143;-68;-27;-21;-86;-144;-181;-191;-205;-177;-110;-4;5;-86;-208;-285;-273;-214;-149;-101;-44;-77;-112;-215;-265;-297;-233;-178;-162;-121;-131;-127;-253;-315;-336;-207;-139;-109;-133;-139;-193;-287;-354;-314;-199;-134;-122;-141;-156;-241;-277;-380;-301;-194;-98;-108;-162;-199;-290;-333;-354;-261;-160;-76;-83;-196;-293;-307;-300;-294;-261;-169;-125;-123;-161;-229;-262;-280;-281;-203;-102;36;154;177;-303;-500;-502;-267;-177;-110;-61;-223;-480;-579;-201;214;215;135;-123;-347;-571;-903;-814;-321;294;533;171;-276;-328;-35;-141;-315;-120;226;186;-156;-523;-521;-208;195;190;230;385;345;-169;-463;-330;-22;152;37;18;103;200;-4;-197;-251;77;203;85;-15;82;193;167;-176;-304;-72;204;247;109;84;182;144;-108;-306;-202;142;326;269;72;51;42;-12;-182;-78;193;403;297;102;-62;-32;-10;-34;11;164;264;223;86;-16;-41;20;50;36;64;86;92;38;-11;-59;34;100;131;99;159;201;171;82;48;40;112;150;145;187;272;249;182;130;162;176;242;240;225;131;163;88;66;68;164;151;172;118;100;79;133;45;-29;80;47;68;70;113;59;47;106;135;1
-25;-15;36;63;118;166;196;28;-26;72;147;131;73;55;66;65;64;74;109;147;88;52;123;210;261;177;92;54;23;0;120;211;241;217;196;144;103;50;67;149;283;237;205;161;97;62;167;227;232;277;300;287;149;156;111;164;229;253;300;313;292;208;218;183;140;249;363;400;346;255;175;179;109;202;304;375;361;303;312;267;276;218;247;262;307;273;297;253;237;139;152;204;293;280;258;162;187;160;120;31;63;144;218;210;184;114;114;149;142;183;217;260;188;161;145;165;178;178;214;206;251;237;214;174;140;135;225;261;205;158;152;105;86;156;185;166;195;134;142;129;174;107;111;52;98;78;151;70;81;31;48;42;-22;-52;-107;-20;8;18;-8;-14;-101;-128;-147;-98;-9;37;-61;-113;-172;-112;-101;-47;-26;13;-6;-46;-27;-110;-113;-186;-143;-113;-20;8;1;-54;-68;-117;-186;-192;-183;-84;-29;0;-67;-145;-205;-243;-216;-94;12;78;20;-90;-296;-370;-339;-179;-73;49;23;-95;-241;-355;-387;-346;-204;-147;-71;-143;-181;-326;-372;-456;-364;-236;-90;-98;-143;-202;-338;-406;-402;-334;-233;-114;-61;-108;-240;-277;-286;-246;-223;-203;-185;-123;-97;-168;-205;-251;-249;-210;-153;-92;-86;1
86;102;116;147;132;99;67;90;93;85;96;74;135;141;155;84;99;85;100;178;165;167;90;98;117;160;156;153;152;144;116;101;166;139;120;79;129;162;142;131;168;243;214;191;118;115;62;120;175;272;261;239;147;134;140;156;216;274;264;195;165;105;109;157;240;278;309;264;220;155;143;116;181;231;259;238;181;135;132;150;184;214;237;226;143;86;73;121;138;198;222;192;115;90;61;110;165;165;136;134;130;95;71;87;142;181;180;185;157;141;66;91;143;164;158;160;122;82;52;72;87;122;168;159;119;25;8;7;47;41;93;104;100;49;41;38;53;86;60;66;25;21;19;31;-2;-3;-16;-5;30;56;45;-18;-65;-116;-118;-71;0;-1;22;-10;-46;-100;-125;-115;-93;-49;-9;13;-48;-108;-126;-87;-82;-66;-54;-70;-61;-63;-122;-168;-122;-75;-54;-75;-99;-110;-125;-132;-204;-176;-123;-36;-44;-88;-157;-170;-209;-202;-200;-110;-44;-37;-87;-166;-207;-272;-249;-193;-114;-100;-100;-177;-235;-258;-239;-221;-161;-116;-100;-142;-209;-270;-280;-230;-185;-139;-133;-96;-143;-193;-296;-275;-227;-146;-111;-130;-126;-200;-240;-306;-273;-228;-103;-26;-54;-197;-265;-315;-286;-245;-158;-56;-5;-117;-261;1
-135;-105;-188;-235;-256;-209;-155;-129;-119;-138;-146;-177;-216;-202;-151;-108;-105;-99;-71;-101;-152;-190;-137;-128;-78;-1;32;-26;-100;-90;-114;-137;-94;4;78;-3;-46;-52;-55;-37;-9;50;58;86;56;-9;-31;11;83;222;175;-6;-33;36;110;156;287;239;136;171;33;-18;-68;139;178;247;47;112;33;-6;79;304;546;312;5;-316;-273;47;395;350;253;301;369;17;-54;76;288;297;338;137;157;260;245;141;171;372;409;407;121;155;326;528;438;179;111;200;322;438;449;417;351;156;140;241;467;537;349;311;277;337;317;264;142;257;320;403;353;366;244;151;171;222;338;307;348;228;216;208;222;259;347;317;217;172;242;358;301;170;161;189;269;160;236;220;253;198;135;123;146;255;263;199;128;206;152;134;70;206;216;205;183;153;102;173;204;157;128;149;151;107;144;246;187;146;51;74;67;189;139;118;43;5;-30;36;128;72;112;64;36;-30;46;-59;-31;13;31;3;-17;17;-57;3;54;58;-21;-77;-114;-148;-126;-82;-20;-31;-42;-67;-89;-103;-62;-97;-96;-105;-103;-142;-171;-173;-114;-89;-94;-91;-93;-129;-183;-218;-186;-151;-131;-128;-211;-218;-185;-198;-165;-155;-123;-137;-168;-135;-168;1
109;182;207;129;100;89;58;55;100;133;178;240;199;161;73;111;173;223;198;95;48;-11;63;195;239;240;229;98;16;-3;-23;45;132;186;158;171;176;163;181;265;322;206;145;79;110;143;206;246;243;285;241;238;263;312;232;259;203;154;142;174;249;290;339;262;193;134;134;211;280;318;245;177;135;118;98;170;285;319;378;334;266;220;203;206;175;214;237;214;216;242;235;241;221;241;218;217;188;191;251;191;196;145;144;154;270;221;241;219;139;102;116;192;175;163;109;160;159;189;155;191;116;98;84;79;122;125;164;180;182;55;-11;1;79;143;185;195;184;65;5;-68;-22;60;122;189;126;67;-7;-87;-86;-44;10;99;30;-3;-85;-90;-61;-52;-35;-65;-20;-26;-89;-153;-122;-122;-119;-174;-126;-118;-104;-123;-144;-151;-118;-168;-167;-186;-172;-159;-200;-199;-205;-192;-234;-247;-228;-167;-171;-180;-236;-263;-273;-265;-259;-255;-276;-246;-259;-282;-288;-300;-258;-291;-291;-271;-277;-291;-250;-231;-238;-271;-297;-335;-329;-341;-289;-266;-175;-173;-166;-239;-316;-363;-403;-371;-287;-266;-234;-235;-310;-345;-329;-286;-317;-337;-324;-338;-348;-381;-369;-310;-293;-270;-258;-258;-253;-256;-290;-234;-237;-249;-300;-307;-272;1
44;225;234;53;-276;-511;-589;-474;-277;-67;36;-12;-158;-348;-513;-594;-501;-291;-89;-76;-214;-367;-475;-522;-465;-345;-207;-123;-142;-241;-312;-334;-369;-416;-390;-273;-121;-93;-156;-230;-274;-284;-314;-261;-283;-209;-211;-197;-294;-348;-381;-356;-310;-274;-207;-169;-185;-222;-296;-331;-342;-284;-234;-145;-88;-70;-95;-130;-134;-156;-115;-137;-109;-51;-47;-116;-123;-162;-179;-149;-71;-58;-35;-129;-128;-229;-212;-208;-217;-210;-170;-133;-143;-47;-118;-80;-125;-137;-128;-91;-35;-62;36;28;56;37;48;16;49;186;231;195;149;45;-8;-26;54;127;193;187;140;107;57;66;77;136;132;190;134;84;62;48;72;120;228;253;247;162;152;114;118;142;163;200;213;200;153;125;147;197;238;228;261;233;250;187;185;198;237;285;271;300;257;285;232;268;234;253;223;257;217;239;278;300;301;256;281;261;291;302;300;314;257;268;212;263;245;285;280;307;316;263;256;227;256;269;355;320;259;215;217;244;248;254;259;293;276;258;212;225;202;233;246;283;248;239;219;210;208;237;280;260;266;269;263;226;207;208;218;199;212;202;213;194;168;163;161;170;182;166;134;109;85;91;122;178;162;139;97;88;83;85;107;103;106;1
-299;-289;-285;-255;-249;-241;-213;-224;-267;-296;-287;-244;-229;-243;-221;-211;-207;-229;-239;-243;-260;-265;-210;-197;-200;-263;-267;-214;-178;-187;-221;-200;-182;-150;-219;-245;-257;-254;-191;-166;-87;-114;-158;-253;-221;-207;-130;-138;-122;-174;-174;-178;-186;-193;-164;-122;-84;-82;-160;-183;-164;-91;-97;-103;-113;-109;-52;-59;-38;-95;-53;-28;-54;-65;-2;27;83;-50;-34;-45;-17;-17;20;56;108;12;-11;-89;-32;8;84;87;58;13;-11;-20;-66;-17;72;176;190;109;-10;-48;-1;112;378;492;643;421;73;-103;-579;-621;-92;336;494;517;335;89;-47;-320;-305;-166;183;374;25;-233;-176;-149;-1;210;385;568;436;100;-225;-307;-69;45;18;175;436;544;504;285;108;89;170;272;258;370;413;337;120;15;39;107;154;199;348;454;429;216;8;-36;30;72;177;326;390;289;35;-231;-203;-29;167;289;286;266;185;25;-128;-110;-40;122;224;291;172;83;-5;-48;-32;0;67;108;154;129;79;-25;-26;-12;26;75;64;40;-40;-141;-221;-155;-88;-47;-32;-25;31;-3;-51;-123;-125;-76;-73;-114;-134;-88;-17;36;20;-16;-44;-17;-20;-49;-53;-19;-79;-134;-146;-133;-167;-128;-151;-123;-161;-137;-190;-248;-219;-257;-279;-358;-266;-283;-196;-179;-257;1
170;128;61;40;132;167;143;134;137;163;154;203;183;267;229;146;80;-3;98;150;127;135;183;176;153;6;-2;28;71;44;-14;-74;2;42;40;63;70;81;121;106;93;116;137;129;56;21;105;164;238;265;240;211;182;160;82;73;88;81;19;9;-31;-41;-16;21;-20;-36;-31;-38;-46;-57;-95;-137;-118;-163;-158;-99;-145;-52;-134;-84;-133;-119;-51;-14;20;-14;-52;-99;-104;-96;-51;19;31;24;-28;-121;-194;-90;-119;-67;-76;-77;-101;-213;-162;-161;-56;-92;-137;-198;-187;-146;-188;-226;-201;-177;-143;-251;-306;-277;-158;-208;-195;-222;-179;-101;-200;-262;-316;-269;-282;-322;-272;-236;-239;-254;-367;-344;-233;-201;-240;-342;-282;-278;-237;-314;-351;-336;-276;-301;-376;-374;-282;-222;-288;-364;-352;-261;-192;-259;-277;-242;-182;-206;-278;-306;-221;-160;-205;-251;-235;-161;-133;-171;-208;-237;-188;-259;-262;-292;-182;-188;-218;-270;-289;-227;-222;-184;-196;-200;-180;-232;-202;-202;-179;-135;-126;-110;-144;-149;-108;-108;-92;-93;-34;-40;-25;-80;-80;-26;-21;-6;-86;-55;-17;28;18;-23;13;61;63;33;32;39;79;47;32;-45;1;27;36;82;74;121;110;98;94;121;129;120;113;129;135;137;128;147;165;213;229;191;242;231;214;180;159;1
-259;-155;-55;-43;-177;-353;-423;-428;-379;-261;-151;-53;-71;-212;-405;-489;-492;-393;-285;-157;-60;-18;-97;-297;-541;-627;-647;-393;-221;-38;38;22;-168;-328;-523;-445;-391;-428;-417;-432;-199;-57;-123;-195;-127;42;96;-195;-339;-454;-491;-517;-441;-150;60;-31;-187;-293;-235;-130;-275;-283;-178;-205;-315;-533;-332;-61;92;7;-175;-119;-31;-197;-236;-221;13;291;136;22;-72;29;23;-129;-203;-32;95;75;-62;-28;188;269;48;-222;-257;-21;54;4;-78;-34;-23;-104;-210;-104;110;253;217;108;32;-32;-79;-182;6;220;409;325;141;47;55;93;119;259;413;400;332;198;121;108;131;162;259;319;357;240;131;73;102;157;138;160;272;320;274;185;158;206;243;225;252;353;421;365;297;254;275;267;305;338;383;420;420;383;289;254;247;212;275;295;338;357;286;237;132;122;160;213;236;227;232;269;246;220;149;208;251;319;344;313;329;239;216;252;274;368;359;351;395;435;440;363;294;322;315;371;357;355;346;303;244;158;152;230;272;281;253;219;161;117;92;65;97;188;233;189;199;187;199;112;76;116;177;249;238;243;244;188;142;83;105;235;246;280;200;193;127;31;31;39;104;91;63;52;2;-20;-52;1
-46;-56;-116;-166;-208;-177;-150;-151;-152;-90;-120;-79;-72;-135;-193;-210;-222;-243;-190;-101;-69;-67;-83;-164;-231;-252;-201;-171;-138;-28;9;-94;-161;-209;-178;-161;-98;-109;-140;-159;-165;-159;-217;-153;-125;-60;-89;-123;-153;-185;-177;-157;-155;-150;-98;-64;-55;-83;-101;-92;-121;-121;-120;-37;-14;48;52;-24;-103;-134;-147;-107;-86;7;37;25;-33;-85;-96;-111;-74;-14;20;33;-3;-54;-108;-146;-114;-40;50;62;58;35;44;-3;-48;-97;-64;1;51;79;73;49;16;-1;-25;-11;49;111;137;124;105;-7;-22;-12;16;66;101;171;173;134;102;76;112;118;121;152;144;105;53;20;80;164;190;219;178;176;182;84;69;15;119;162;207;171;151;142;159;147;156;156;176;174;193;143;148;113;144;151;202;203;223;165;139;135;163;207;189;177;146;184;210;211;234;224;222;216;220;242;245;260;250;219;176;195;244;327;288;275;219;206;162;177;157;186;217;224;204;109;91;120;177;226;233;207;165;131;95;99;171;197;241;222;194;149;137;178;192;201;200;165;165;148;148;103;110;79;108;111;108;110;124;122;96;85;52;34;33;35;76;67;83;61;40;80;58;105;81;59;34;40;44;16;33;1
162;56;-67;105;155;219;186;242;253;207;97;-22;-17;69;248;348;431;310;62;-179;-237;-145;24;235;375;397;196;43;-154;-71;78;345;370;423;250;-58;-334;-644;-547;-35;453;757;696;431;-33;-410;-452;-382;22;-11;-80;-112;-69;4;218;113;-8;-193;-124;43;134;22;-208;-393;-358;-201;21;152;127;151;122;63;-145;-422;-454;-172;83;205;-20;3;-140;-207;-333;-226;-74;65;134;18;-188;-350;-532;-515;-268;-29;188;220;-20;-84;-428;-580;-684;-590;-304;-110;-69;-24;46;-12;153;-322;-511;-754;-815;-355;-17;119;18;-165;-286;-285;-348;16;160;126;-260;-826;-918;-725;-253;35;150;3;31;-242;-394;-511;-487;-211;-276;-163;-332;-362;-217;-183;-300;-308;-91;7;-54;-340;-246;-155;-7;-122;-295;-206;-126;-59;-153;-140;42;25;-149;-304;-250;-132;-14;-54;-28;-4;13;-202;-226;-165;-18;88;-55;-166;-170;-129;-123;-4;25;76;36;27;33;-11;19;48;11;-44;-39;-1;93;81;83;51;195;254;192;88;-6;-32;-81;48;125;198;255;166;7;-72;-80;7;80;169;170;217;118;-6;-86;32;101;188;319;338;276;104;15;98;186;297;344;348;285;233;181;147;159;194;286;281;291;235;261;202;217;233;203;166;157;188;188;229;154;1
400;326;-1;-307;-516;-334;-70;281;301;464;460;366;-289;-392;-109;-64;-23;-200;-221;-37;310;229;86;-171;-267;-233;30;301;294;-31;-479;-512;-300;-66;180;232;288;212;28;-163;-451;-442;-238;169;263;227;60;-132;-349;-430;-196;12;171;107;-10;-132;-222;-427;-480;-341;-33;133;-5;-104;-167;-205;-366;-405;-271;-132;-168;-293;-359;-158;-47;-37;-83;-60;-363;-299;-611;-505;-291;-104;-49;-208;-312;-187;-30;119;-153;-358;-721;-780;-521;-245;-119;-52;-150;-206;-427;-267;-182;-49;-241;-366;-488;-421;-430;-296;-78;88;-160;-122;-86;-69;-305;-550;-402;-168;37;-94;-201;-345;-394;-288;-149;-23;-108;-117;-225;-331;-382;-249;-245;-225;-166;-67;25;-98;-198;-263;-319;-203;-164;-67;-67;-140;-228;-184;-59;-23;-56;-43;-38;69;-62;-121;-190;-213;-80;-29;-3;22;-15;-17;-6;48;-25;-94;-114;-98;-22;64;28;12;-29;-71;-111;-25;36;-5;4;28;11;19;15;49;28;106;104;136;119;138;98;141;190;202;230;144;211;186;231;131;177;155;184;139;169;156;149;122;165;202;189;156;92;-4;37;44;55;103;171;134;131;145;51;164;126;268;256;233;207;118;103;166;220;324;295;382;308;289;271;202;214;246;255;247;219;186;207;243;294;283;266;1
62;62;82;94;58;73;73;127;144;85;44;24;37;8;64;74;126;112;84;18;-40;11;46;110;117;88;58;20;12;-19;-8;37;21;31;29;35;-12;-54;-47;-42;1;9;-18;-54;-43;-10;-49;-109;-103;-117;-108;-105;-92;-38;-39;-83;-163;-224;-212;-169;-90;-17;-64;-95;-197;-261;-289;-251;-182;-60;-44;-47;-170;-292;-363;-257;-129;-54;-21;-90;-173;-249;-298;-262;-184;-113;-87;-94;-137;-238;-253;-177;-105;208;275;-280;-746;-932;-458;-183;210;199;66;-350;-403;-147;28;-131;-194;-302;-417;-793;-692;-284;124;208;242;216;-114;-475;-493;-370;-158;-183;-137;-194;-250;-296;-300;-257;-7;226;151;-205;-478;-459;-338;-172;-80;39;-60;-187;-332;-238;-100;9;39;-75;-257;-365;-284;-145;-76;2;58;75;-139;-298;-271;-177;-4;48;-31;-142;-262;-289;-223;-24;106;150;73;-42;-104;-174;-185;-153;-47;47;80;-65;-195;-184;-72;21;53;-34;-73;-20;-3;-42;-50;-46;-59;-73;-102;-61;4;19;11;54;82;75;63;57;46;45;60;98;71;59;79;121;143;113;167;186;243;183;117;63;36;58;53;102;173;212;183;147;103;111;57;133;169;186;68;7;11;50;67;66;120;209;159;162;142;110;90;140;131;161;134;148;106;188;136;1
170;187;186;175;199;212;222;193;168;156;147;182;172;194;192;183;130;117;105;121;135;158;165;153;147;142;130;139;177;175;203;192;188;170;159;153;157;211;217;202;199;207;202;199;186;176;194;192;173;175;192;194;194;203;204;201;192;196;202;184;183;157;151;132;174;209;219;177;166;141;121;122;115;116;155;171;154;148;120;90;70;74;79;124;160;134;88;59;69;55;59;45;100;104;101;84;98;39;-10;4;59;110;116;31;-32;-22;55;91;85;50;18;6;-26;-52;13;37;37;-42;-93;-55;-25;14;-3;-6;-45;-66;-85;-113;-75;-66;-73;-82;-87;-74;-137;-171;-132;-60;-73;-128;-184;-229;-210;-219;-163;-167;-146;-152;-218;-233;-232;-192;-180;-155;-160;-174;-221;-258;-251;-211;-210;-200;-208;-199;-236;-222;-224;-184;164;294;-331;-660;-671;-488;-548;-463;-130;112;-38;-236;-166;45;1;-453;-603;-688;-670;-493;-162;32;123;3;-331;-280;-221;-224;-317;-244;-274;-384;-455;-576;-431;-156;46;119;126;-43;-310;-522;-609;-590;-180;-1;31;-9;-152;-401;-368;-211;-112;34;67;-34;-317;-311;-286;-257;-239;-226;-106;-13;48;-59;-178;-249;-246;-306;-298;-253;-108;44;17;-86;-131;-144;-255;-223;-131;76;166;119;-145;-250;-254;1
474;519;355;26;-249;-7;128;294;268;411;602;489;210;-18;-4;254;410;502;486;462;297;126;-51;31;122;432;534;590;603;498;272;-21;-55;159;313;446;419;400;332;221;164;185;274;329;441;529;615;516;474;95;64;161;97;204;464;587;661;503;335;116;-75;-204;-71;229;511;516;229;123;41;121;287;360;376;429;349;178;-58;-241;-154;232;500;607;640;562;401;336;74;47;183;453;528;430;252;180;153;62;18;171;340;547;376;212;32;-73;-14;-53;-8;139;191;313;295;169;0;-105;-26;54;120;171;197;129;89;-11;21;98;204;203;288;243;209;57;-115;-115;-37;57;169;198;217;123;-60;-107;-98;-27;-6;28;54;47;-94;-197;-257;-159;-61;-4;43;-38;-120;-202;-227;-192;-207;-217;-181;-128;-123;-97;-145;-128;-87;-65;-118;-127;-135;-129;-103;-159;-131;-188;-114;-143;-57;-47;-100;-132;-192;-196;-275;-308;-230;-120;-144;-156;-270;-281;-299;-262;-271;-235;-190;-213;-187;-225;-239;-203;-136;-131;-104;-100;-133;-215;-143;-159;-139;-164;-169;-128;-149;-118;-189;-184;-235;-183;-251;-255;-278;-219;-208;-223;-272;-227;-193;-136;-138;-183;-152;-141;-125;-107;-70;-63;-20;-47;-83;-124;-75;-60;-32;-41;-33;-71;-39;-28;-10;39;68;72;35;1
20;-10;51;156;155;120;45;18;27;51;120;147;159;115;77;19;0;50;118;76;84;75;117;34;12;-1;-4;8;26;57;47;44;10;-41;-80;-51;-36;-58;14;33;28;-36;-97;-86;-90;-26;19;16;-23;-50;-58;-92;-97;-133;-105;-65;-13;37;-6;-81;-181;-188;-129;-29;-4;7;-56;-91;-136;-175;-194;-130;-77;-31;-22;-110;-98;-103;-65;211;246;-226;-504;-595;-305;-118;169;124;-129;-552;-536;-134;144;353;471;-5;-589;-1014;-840;-426;18;390;583;330;-252;-530;-431;-415;-189;101;281;45;-257;-527;-625;-510;-118;271;440;266;-42;-490;-657;-556;-126;115;79;61;-61;-205;-314;-51;8;-28;-196;-230;-164;-60;44;53;-13;-213;-306;-237;-144;19;204;239;24;-315;-541;-504;-207;91;234;240;102;-81;-306;-406;-268;4;198;215;73;-169;-236;-310;-269;-82;98;179;63;-66;-186;-252;-203;-124;-64;-75;-49;-61;-104;-114;-93;-21;-31;-56;-60;32;17;26;-11;-59;-89;-73;-10;14;27;82;111;94;19;21;-11;-3;-29;-21;5;-9;-27;-37;-43;1;-30;5;-34;16;39;-33;-141;-98;-19;4;-10;-4;-33;6;-59;68;107;182;110;70;-47;-39;12;83;108;136;70;89;-4;-7;17;64;158;279;171;30;-168;-170;-128;10;146;1
-117;-127;-185;-211;-243;-213;-139;-124;-132;-172;-243;-273;-270;-221;-194;-181;-172;-185;-150;-185;-191;-183;-149;-144;-150;-175;-200;-192;-204;-224;-186;-141;-120;-147;-157;-174;-177;-157;-187;-230;-223;-169;-113;-114;-151;-113;-126;-148;-194;-212;-122;-59;-21;-64;-120;-146;-137;-107;-74;-48;-2;-5;-35;-109;-114;-97;-64;-27;17;26;17;-2;-39;-52;-39;-20;9;16;7;-4;-13;-20;-11;14;33;39;19;25;5;-13;-46;-57;-2;66;98;107;92;58;-33;-19;8;44;65;125;163;168;136;56;2;15;72;168;208;214;120;70;8;31;41;102;162;215;172;121;45;17;54;125;183;228;209;168;103;85;99;125;152;166;222;240;237;165;137;139;164;217;260;288;268;247;172;151;135;160;227;281;270;264;270;240;191;162;183;244;277;259;248;222;208;175;180;167;186;227;248;263;220;184;172;165;184;190;206;219;206;208;170;187;183;173;146;155;213;267;256;211;157;120;129;118;131;164;219;237;194;138;86;93;113;143;148;161;143;96;68;45;62;128;181;154;161;120;113;90;69;58;57;98;114;142;148;114;71;80;63;43;40;74;70;71;57;60;1;-27;-57;-49;-6;82;131;91;-5;-105;-129;-104;-10;1
-179;-183;-137;-92;-99;-109;-144;-183;-179;-173;-131;-98;-87;-85;-124;-154;-166;-121;-88;-44;-15;27;29;18;-44;-65;-56;-16;13;50;67;26;-12;-64;-40;-21;17;76;53;-10;-53;-63;-88;-37;40;96;131;125;84;22;33;31;63;126;124;150;94;69;87;85;122;132;172;165;121;77;56;69;82;107;128;118;163;160;176;148;127;132;135;181;205;211;227;217;212;207;204;237;299;337;348;336;296;272;218;198;214;247;280;276;233;214;180;183;190;213;255;249;234;224;200;216;195;228;254;253;252;227;234;231;223;240;234;216;211;207;242;238;257;232;232;240;224;221;195;215;217;226;193;175;206;209;183;195;196;207;220;194;155;147;136;136;147;165;171;159;172;122;114;106;136;166;173;181;148;111;77;60;69;90;114;141;132;96;64;59;52;82;91;79;64;37;14;-2;-10;-26;-28;6;20;18;-1;-23;-38;-22;-32;-42;-29;-8;-7;-11;-17;-33;-46;-54;-79;-52;-59;-38;-28;-55;-106;-140;-134;-120;-106;-105;-128;-141;-162;-191;-199;-194;-192;-181;-182;-185;-183;-196;-227;-236;-223;-226;-185;-165;-190;-189;-225;-251;-266;-265;-244;-268;-239;-249;-264;-260;-284;-282;-288;-281;-268;-275;-313;-330;-323;1
207;-56;-373;-546;-232;-356;-625;-633;-343;-56;-425;-714;-630;-48;592;863;705;294;-49;-348;-719;-698;-423;-171;216;256;381;472;458;185;-12;149;368;554;423;323;258;257;57;-123;45;346;564;453;212;40;-210;-396;-356;-192;195;340;378;241;65;-108;-180;-149;-3;229;435;343;221;113;236;248;235;247;479;678;647;474;201;141;153;178;145;213;279;288;227;139;158;194;179;171;124;292;215;91;-117;-173;-173;-124;-55;9;158;213;252;166;137;123;136;91;164;159;125;151;157;194;170;252;346;380;418;358;283;197;106;-18;-83;-24;79;100;125;-14;29;-82;-63;-104;-169;-184;-219;-167;-258;-259;-256;-227;-112;-113;-46;-69;-23;77;175;123;70;21;-2;91;137;194;194;166;54;1;-68;-111;-52;-59;6;0;-24;-101;-198;-261;-206;-131;-122;-48;-124;-146;-280;-385;-456;-344;-277;-148;-206;-179;-231;-212;-252;-256;-172;-201;-117;-211;-172;-229;-249;-301;-294;-176;-113;-146;-249;-416;-350;-314;-290;-313;-299;-270;-282;-302;-374;-367;-402;-391;-385;-369;-364;-405;-474;-473;-450;-396;-375;-344;-346;-355;-296;-319;-329;-386;-390;-330;-265;-285;-266;-256;-251;-218;-232;-246;-272;-207;-216;-253;-320;-300;-317;-319;-378;-332;-372;-327;-361;-316;-341;-317;-382;-373;-362;1
-173;-239;-125;-45;60;-104;-185;-312;-413;-514;-457;-182;-20;68;54;144;110;47;-126;-326;-147;-53;-225;-302;-287;64;250;104;158;131;156;1;-239;-80;113;308;202;27;-65;-195;-136;-48;40;286;510;332;99;-163;-128;-71;-53;105;342;482;342;74;-31;-24;30;181;159;246;271;321;206;99;89;74;227;281;354;490;413;189;-15;-1;110;347;414;457;471;395;333;195;294;328;461;457;406;264;209;151;178;253;372;446;434;387;327;251;213;158;191;258;283;273;262;247;256;276;345;416;372;397;357;343;326;325;279;350;372;427;461;412;328;321;331;391;361;318;330;343;419;267;173;162;228;397;325;328;279;258;341;360;337;306;327;335;276;246;260;258;313;331;388;378;392;395;317;278;236;231;246;214;246;227;203;141;114;141;130;155;178;152;114;48;-11;-35;68;121;160;122;64;46;-12;42;-2;88;95;77;11;-40;26;40;13;37;-13;25;48;39;0;-84;4;3;12;-22;-36;-30;-14;-40;-51;-127;-139;-172;-120;-82;-41;-84;-46;-131;-181;-200;-113;-96;-78;-128;-180;-261;-264;-269;-210;-123;-77;-88;-173;-255;-310;-245;-204;-161;-166;-195;-205;-285;-347;-298;-231;-198;-176;-232;-260;-310;-260;-228;-219;1
22;63;70;50;104;113;56;-34;11;75;176;175;227;122;183;172;176;65;73;84;55;82;138;240;222;209;144;120;164;196;147;56;105;73;61;21;19;63;100;161;132;58;77;103;30;-55;-93;-64;-31;-16;6;16;7;39;-23;-74;-16;72;120;27;-19;-87;-98;-37;5;25;-7;32;43;96;6;7;-62;-72;-45;-56;-106;-86;-89;-28;-90;-50;-5;6;-3;-77;-173;-168;-136;-125;-162;-129;-148;-160;-158;-178;-94;-70;-43;-86;-65;-136;-230;-387;-457;-361;-194;62;39;54;-121;-95;-312;-380;-448;-459;-318;-292;-193;-158;-150;-217;-233;-317;-294;-314;-171;-284;-319;-355;-369;-439;-253;-187;-50;-20;40;-93;-388;-555;-548;-289;-121;-19;5;-47;-259;-369;-364;-213;-87;-64;-41;-181;-207;-305;-379;-316;-279;-159;-131;-156;-197;-257;-264;-313;-398;-371;-217;-148;-232;-293;-234;-189;-175;-199;-193;-172;-170;-165;-241;-209;-217;-165;-84;-57;7;52;74;-11;-235;-447;-474;-222;156;206;90;-55;-113;-212;-407;-441;-177;155;167;-34;-273;-243;-72;-16;-63;84;307;272;-86;-286;-194;17;125;9;91;286;316;48;-209;-133;141;303;188;91;222;285;84;-115;-100;184;341;228;150;174;256;184;54;-3;111;197;222;208;199;224;208;204;136;205;346;1
